"","budget","genres","keywords","original_language","overview","popularity","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","vote_average","vote_count","title","year","month","day","dow","Bechdel.Rating","id","imdb_id","actor1","actor2","actor3","director","rating","Main_Genre"
"684",50000000,"['Comedy', 'Horror', 'Fantasy']","['new york', 'monster', 'skyscraper', 'mutant', 'restaurant', 'human animal relationship', 'mutation', 'tv station', 'dying and death', 'water', 'research station', 'fur', 'bat', 'current', 'electric shock', 'cleverness', 'gremlin', 'cowardliness']","en","Young sweethearts Billy and Kate move to the Big Apple, land jobs in a high-tech office park and soon reunite with the friendly and lovable Gizmo. But a series of accidents creates a whole new generation of Gremlins. The situation worsens when the devilish green creatures invade a top-secret laboratory and develop genetically altered powers, making them even harder to destroy!",33.98637,"['Amblin Entertainment', 'Warner Bros.']","['United States of America']","6/15/1990",41482207,106,"['English']",6.2,652,"Gremlins 2: The New Batch",1990,6,15,4,2,9923,99700,"Zach Galligan","Phoebe Cates","John Glover","Joe Dante",2,"Comedy"
"685",50000000,"['Drama']","['father son relationship', 'judge', 'lawyer']","en","A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder.",42.472324,"['Village Roadshow Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Team Downey']","['United States of America']","10/8/2014",83719388,141,"['English']",7.2,1417,"The Judge",2014,10,8,2,2,5838,1872194,"Robert Duvall","Robert Downey Jr.","Vera Farmiga","David Dobkin",2,"Drama"
"686",50000000,"['Action', 'Thriller']","['helicopter', 'terrorist', 'nuclear missile', 'bridge', 'train crash', 'train', 'woman director']","en","When a train carrying atomic warheads mysteriously crashes in the former Soviet Union, a nuclear specialist discovers the accident is really part of a plot to cover up the theft of the weapons. Assigned to help her recover the missing bombs is a crack Special Forces Colonel.",15.931084,"['DreamWorks SKG']","['United States of America']","9/26/1997",0,124,"['English', 'Pусский', 'Srpski', 'Bosanski', 'Hrvatski']",5.8,255,"The Peacemaker",1997,9,26,4,3,4383,119874,"George Clooney","Nicole Kidman","Marcel Iureș","Mimi Leder",3,"Action"
"687",45000000,"['Horror', 'Action', 'Science Fiction']","['martial arts', 'mutant', 'dystopia', 'rescue', 'conspiracy', 'evil corporation', 'zombie', 'based on video game']","en","As the city is locked down under quarantine, Alice joins a small band of elite soldiers, enlisted to rescue the missing daughter of the creator of the mutating T-virus. It's a heart-pounding race against time as the group faces off against hordes of blood- thirsty zombies, stealthy Lickers, mutant canines and the most sinister foe yet.",29.880122,"['Impact Pictures', 'Constantin Film Ltd.']","['United Kingdom', 'United States of America', 'Germany', 'France', 'Canada']","9/10/2004",129394835,94,"['English']",6.1,1267,"Resident Evil: Apocalypse",2004,9,10,4,3,281,318627,"Milla Jovovich","Sienna Guillory","Oded Fehr","Alexander Witt",3,"Horror"
"688",50000000,"['Comedy', 'Romance']","['london england', 'lovesickness', 'thailand', 'clumsy fellow', 'to drop brick', 'capture', 'woman director']","en","Bridget Jones is becoming uncomfortable in her relationship with Mark Darcy. Apart from discovering that he's a conservative voter, she has to deal with a new boss, a strange contractor and the worst vacation of her life.",28.803802,"['Miramax Films', 'Universal Pictures', 'Studio Canal', 'Working Title Films', 'Atlantic Television', 'Little Bird']","['France', 'Germany', 'Ireland', 'United Kingdom', 'United States of America']","11/10/2004",40203020,108,"['Deutsch', 'ภาษาไทย', 'English']",6.1,750,"Bridget Jones: The Edge of Reason",2004,11,10,2,3,4928,317198,"Renée Zellweger","Hugh Grant","Colin Firth","Beeban Kidron",3,"Comedy"
"689",40000000,"['Drama', 'Adventure', 'Romance', 'Thriller']","['hippie', 'exotic island', 'beach', 'map', 'group dynamics', 'shark attack', 'leader', 'thailand', 'community', 'backpacker', 'delusion', 'marijuana', 'youth', 'shark', 'extramarital affair']","en","Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it.",41.362082,"['Figment Films']","['United Kingdom', 'United States of America']","2/11/2000",144056873,119,"['English', 'Français', 'Hrvatski', 'svenska', 'ภาษาไทย']",6.3,1233,"The Beach",2000,2,11,4,1,3950,163978,"Leonardo DiCaprio","Guillaume Canet","Tilda Swinton","Danny Boyle",1,"Drama"
"690",50000000,"['Drama', 'Comedy', 'Romance']","['new york', 'pastor', 'world of fasion', 'loss of parents', 'mannequin', 'fashion designer', 'family relationships']","en","Helen Harris has a glamorous, big-city life working for one of New York's hottest modeling agencies. But suddenly her free-spirited life gets turned upside down when she must chose between the life she's always loved, and the new loves of her life!",13.298205,"['Touchstone Pictures', 'Beacon Pictures', 'Mandeville Films']","['United States of America']","5/27/2004",49718611,119,"['English']",5.9,189,"Raising Helen",2004,5,27,3,3,3454,350028,"Kate Hudson","John Corbett","Joan Cusack","Garry Marshall",3,"Drama"
"691",40000000,"['Action', 'Crime', 'Thriller']","['assassination', 'assassin', 'ninja fighter', 'revenge', 'ninja', 'ninjutsu']","en","Ninja Assassin follows Raizo (Rain), one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge.",19.085403,"['Studio Babelsberg', 'Anarchos Productions', 'Legendary Pictures', 'Dark Castle Entertainment', 'Silver Pictures', 'Warner Bros.', 'Medienboard Berlin-Brandenburg', 'Deutsche Filmförderfonds (DFFF)', 'Rocklock Films']","['Germany', 'United States of America']","9/29/2009",60462347,99,"['English']",6.2,371,"Ninja Assassin",2009,9,29,1,1,563,1186367,"Rain","Naomie Harris","Sung Kang","James McTeigue",1,"Action"
"692",50000000,"['Drama', 'Romance']","['baseball', 'trainer', 'career', 'legend', 'training', 'sport']","en","A baseball legend almost finished with his distinguished career at the age of forty has one last chance to prove who he is, what he is capable of, and win the heart of the woman he has loved for the past four years.",9.622345,"['Universal Pictures', 'Beacon Pictures']","['United States of America']","9/17/1999",0,137,"['English']",6.3,88,"For Love of the Game",1999,9,17,4,2,3922,126916,"Kevin Costner","Kelly Preston","John C. Reilly","Sam Raimi",2,"Drama"
"693",50000000,"['Drama', 'Thriller', 'Crime']","['blackmail', 'strip club', 'striptease', 'police', 'u.s. congress']","en","Bounced from her job, Erin Grant needs money if she's to have any chance of winning back custody of her child. But, eventually, she must confront the naked truth: to take on the system, she'll have to take it all off. Erin strips to conquer, but she faces unintended circumstances when a hound dog of a Congressman zeroes in on her and sharpens the shady tools at his fingertips, including blackmail and murder.",11.106006,"['Columbia Pictures', 'Castle Rock Entertainment']","['United States of America']","6/28/1996",113309743,115,"['English']",4.4,205,"Striptease",1996,6,28,4,3,1818,117765,"Demi Moore","Burt Reynolds","Armand Assante","Andrew Bergman",3,"Drama"
"694",50000000,"['Action', 'Adventure', 'Crime', 'Thriller']","['competition', 'assassination', 'cia', 'bank', 'cat', 'mexican standoff', 'seattle', 'hitman', 'mission of murder', 'hidden camera', 'rivalry', 'rescue', 'shootout', 'police chase', 'sniper rifle', 'silencer', 'double cross', 'caribbean', 'detroit michigan']","en","Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself.",23.073933,"['Silver Pictures', 'Canal+', 'Warner Bros.', 'Dino De Laurentiis Company', 'Donner/Shuler-Donner Productions', 'Evansgideon/Lazar']","['France', 'United States of America']","10/6/1995",30303072,132,"['English', 'Español', 'Nederlands']",6,387,"Assassins",1995,10,6,4,1,4640,112401,"Sylvester Stallone","Antonio Banderas","Julianne Moore","Richard Donner",1,"Action"
"695",50000000,"['Crime', 'Drama', 'Thriller']","['winter', 'psychopath', 'horror', 'serial killer']","en","The story of the early, murderous roots of the cannibalistic killer, Hannibal Lecter – from his hard-scrabble Lithuanian childhood, where he witnesses the repulsive lengths to which hungry soldiers will go to satiate themselves, through his sojourn in France, where as a med student he hones his appetite for the kill.",6.567065,"['Ingenious Film Partners', 'ETIC Films', 'Quinta Communications', 'Dino De Laurentiis Company', 'Zephyr Films', 'Young Hannibal Productions', 'Carthago Films S.a.r.l.']","['United Kingdom', 'Czech Republic', 'France', 'Italy']","2/6/2007",82169884,121,"['English', 'Deutsch', 'Pусский']",6,654,"Hannibal Rising",2007,2,6,1,1,4209,367959,"Gaspard Ulliel","Aaran Thomas","Gong Li","Peter Webber",1,"Crime"
"696",50000000,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']","['drug addiction', 'military court', 'panama', 'military service', 'court', 'ranger', 'supreme court', 'lager', 'military crime']","en","A DEA agent investigates the disappearance of a legendary Army ranger drill sergeant and several of his cadets during a training exercise gone severely awry.",19.226763,"['Intermedia Films', 'Krane Entertainment']","['United States of America']","4/18/2003",42792561,98,"['English']",6.2,286,"Basic",2003,4,18,4,3,5567,264395,"John Travolta","Connie Nielsen","Samuel L. Jackson","John McTiernan",3,"Action"
"697",50000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","['prison', 'usa president', 'earthquake', 'dystopia', 'attempt to escape', 'los angeles', 'reluctant hero']","en","This time, a cataclysmic temblor hits Los Angeles, turning it into an island. The president views the quake as a sign from above, expels Los Angeles from the country and makes it a penal colony for those found guilty of moral crimes. When his daughter, part of a resistance movement, steals the control unit for a doomsday weapon, Snake again gets tapped to save the day.",21.637234,"['Paramount Pictures', 'Rysher Entertainment']","['United States of America']","8/9/1996",42277365,97,"['English']",5.6,373,"Escape from L.A.",1996,8,9,4,1,1428,116225,"Kurt Russell","Stacy Keach","Steve Buscemi","John Carpenter",1,"Action"
"698",70000000,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']","['cold war', 'friendship', 'giant robot', 'sitting on a toilet', 'fear of unknown', '1950s', 'laxative']","en","In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",61.245957,"['Warner Bros. Animation']","['United States of America']","8/6/1999",23159305,86,"['English']",7.6,1436,"The Iron Giant",1999,8,6,4,0,884,129167,"Eli Marienthal","Jennifer Aniston","Vin Diesel","Brad Bird",0,"Adventure"
"699",50000000,"['Adventure', 'Comedy', 'Drama']","['ocean', 'film making', 'loss of mother', 'cynic', 'red cap', 'ship']","en","Wes Anderson’s incisive quirky comedy build up stars complex characters like in ‘The Royal Tenenbaums’ with Bill Murray on in the leading role. An ocean adventure documentary film maker Zissou is put in all imaginable life situations and a tough life crisis as he attempts to make a new film about capturing the creature that caused him pain.",25.237969,"['Touchstone Pictures', 'American Empirical Pictures']","['United States of America']","12/10/2004",34808403,119,"['English', 'Íslenska', 'Português', 'Français', '', 'Deutsch', 'Italiano']",7.1,775,"The Life Aquatic with Steve Zissou",2004,12,10,4,2,4408,362270,"Bill Murray","Anjelica Huston","Cate Blanchett","Wes Anderson",2,"Adventure"
"700",50000000,"['War', 'Action', 'Drama', 'History', 'Thriller']","['slavery', 'american civil war']","en","In 1863, Mississippi farmer Newt Knight serves as a medic for the Confederate Army. Opposed to slavery, Knight would rather help the wounded than fight the Union. After his nephew dies in battle, Newt returns home to Jones County to safeguard his family but is soon branded an outlaw deserter. Forced to flee, he finds refuge with a group of runaway slaves hiding out in the swamps. Forging an alliance with the slaves and other farmers, Knight leads a rebellion that would forever change history.",21.589393,"['Larger Than Life Productions', 'Vendian Entertainment', 'Route One Films']","['United States of America']","6/24/2016",25035950,139,"['English', 'Deutsch']",6.6,428,"Free State of Jones",2016,6,24,4,2,7332,1124037,"","Matthew McConaughey","Gugu Mbatha-Raw","Gary Ross",2,"War"
"701",40000000,"['Comedy', 'Action']","[]","en","Texas Ranger Roland Sharp is assigned to protect the only witnesses to the murder of a key figure in the prosecution of a drug kingpin -- a group of University of Texas cheerleaders. Sharp must now go undercover as an assistant cheerleading coach and move in with the young women.",6.004422,"['Revolution Studios', 'Bel Air Entertainment']","['United States of America']","2/25/2005",0,100,"['English']",5.4,120,"Man of the House",2005,2,25,4,3,378,331933,"Tommy Lee Jones","Cedric the Entertainer","Christina Milian","Stephen Herek",3,"Comedy"
"702",50000000,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['hitman', 'revenge', 'murder', 'on the run', 'mobster']","en","Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right.",74.64653,"['Vertigo Entertainment', 'Energy Entertainment', 'RatPac-Dune Entertainment']","['United States of America']","3/11/2015",71561644,114,"['English']",6.3,1148,"Run All Night",2015,3,11,2,1,6299,2199571,"Liam Neeson","Ed Harris","Joel Kinnaman","Jaume Collet-Serra",1,"Action"
"703",51500000,"['Thriller', 'Crime', 'Mystery']","['london england', 'gay', 'male nudity', 'female nudity', 'father son relationship', 'sex', 'jealousy', 'underworld', 'undercover', 'hitman', 'russian', 'diary', 'human trafficking', 'midwife', 'murder', 'mother daughter relationship', 'orphan', 'gangster', 'motorcycle', 'bathhouse']","en","A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.",35.481169,"['BBC Films', 'Serendipity Point Films', 'Téléfilm Canada', 'Astral Media', 'Scion Films', 'Focus Features', 'Corus Entertainment', 'Shine Pictures', 'Kudos Film and Television']","['United Kingdom', 'United States of America', 'Canada']","9/14/2007",55112356,100,"['English', 'Pусский', 'Türkçe', 'Український', 'اردو']",7.2,848,"Eastern Promises",2007,9,14,4,3,3069,765443,"Naomi Watts","Viggo Mortensen","Vincent Cassel","David Cronenberg",3,"Thriller"
"704",49900000,"['Comedy']","['kidnapping', 'traitor', 'virgin', 'prince', 'princess', 'revenge', 'minotaur', 'knight', 'dragon', 'wedding', 'king', 'sword and sorcery']","en","A fantasy movie about an arrogant, lazy prince and his more heroic brother who must complete a quest in order to save their father's kingdom.",21.408222,"['Universal Pictures', 'Stuber Productions']","['United States of America']","4/8/2011",26121638,102,"['English']",5.2,501,"Your Highness",2011,4,8,4,1,2185,1240982,"Danny McBride","James Franco","Natalie Portman","David Gordon Green",1,"Comedy"
"705",50000000,"['Drama', 'Thriller', 'Mystery']","['house fire', 'extension ladder', 'last day on job']","en","Publisher, Will Atenton quits a lucrative job in New York to relocate his wife, Libby and their daughters to a quaint town in New England. However, as they settle into their home the Atentons discover that a woman and her children were murdered there, and the surviving husband is the town's prime suspect. With help from a neighbor who was close to the murdered family, Will pieces together a horrifying chain of events.",19.267479,"['Cliffjack Motion Pictures', 'Morgan Creek Productions']","['Canada', 'United States of America']","9/30/2011",38502340,84,"['English']",5.8,391,"Dream House",2011,9,30,4,3,2834,1462041,"Daniel Craig","Naomi Watts","Rachel Weisz","Jim Sheridan",3,"Drama"
"706",22000000,"['Drama', 'Thriller']","['cia', 'nuclear scientist', 'iraq', 'politician', 'duringcreditsstinger']","en","Wife and mother Valerie Plame (Naomi Watts) has a double life as a CIA operative, hiding her vocation from family and friends. Her husband, Joseph Wilson (Sean Penn), writes a controversial article in The New York Times, refuting stories about the sale of enriched uranium to Iraq, Then Valerie's secret work and identity is leaked to the press. With her cover blown and other people endangered, Valerie's career and personal life begin to unravel.",12.54949,"['River Road Entertainment', 'Participant Media']","['United States of America', 'United Arab Emirates']","5/20/2010",24188922,108,"['English']",6.5,235,"Fair Game",2010,5,20,3,3,2780,977855,"Naomi Watts","Sean Penn","Ty Burrell","Doug Liman",3,"Drama"
"707",50000000,"['Action', 'Crime']","['bounty hunter', 'fbi', 'weapon', 'spectacle']","en","The daughter of actor, Laurence Harvey turns away from her career as a Ford model to become a bounty hunter.",18.394571,"['New Line Cinema', 'Davis-Films', 'Metropolitan Filmexport', 'Scott Free Productions', 'Domino 17521']","['France', 'United Kingdom', 'United States of America']","9/22/2005",22944502,127,"['English', 'Polski']",6,444,"Domino",2005,9,22,3,3,2292,421054,"Keira Knightley","Mickey Rourke","Edgar Ramírez","Tony Scott",3,"Action"
"708",50000000,"['Action', 'Thriller', 'Science Fiction']","['dystopia', 'mind control', 'gun battle', 'wrongful imprisonment', 'dystopic future', 'wrongful conviction', 'online gaming']","en","Mind-control technology has taken society by a storm, a multiplayer on-line game called ""Slayers"" allows players to control human prisoners in mass-scale. Simon (Lerman) controls Kable (Butler), the online champion of the game. Kable's ultimate challenge becomes regaining his identity and independence by defeating the game's mastermind (Hall).",27.631262,"['Lakeshore Entertainment', 'Lionsgate']","['United States of America']","9/3/2009",40828540,95,"['English']",5.6,760,"Gamer",2009,9,3,3,1,2536,1034032,"Gerard Butler","Michael C. Hall","Logan Lerman","Brian Taylor",1,"Action"
"709",55000000,"['Comedy', 'Crime', 'Drama', 'Thriller']","['corruption', 'moderator', 'tv show', 'success', 'irish mob', 'duringcreditsstinger']","en","Tells the story of Rainbow Randolph, the corrupt, costumed star of a popular children's TV show, who is fired over a bribery scandal and replaced by squeaky-clean Smoochy, a puffy fuscia rhinoceros. As Smoochy catapults to fame - scoring hit ratings and the affections of a network executive - Randolph makes the unsuspecting rhino the target of his numerous outrageous attempts to exact revenge and reclaim his status as America's sweetheart.",11.329727,"['Senator Film Produktion', 'Mad Chance', 'Warner Bros.', 'Filmfour']","['Germany', 'United Kingdom', 'United States of America']","3/28/2002",0,109,"['English']",5.9,132,"Death to Smoochy",2002,3,28,3,2,3049,266452,"Robin Williams","Catherine Keener","Edward Norton","Danny DeVito",2,"Comedy"
"710",49000000,"['Action', 'Science Fiction', 'Thriller']","['dual identity']","en","A sheriff's deputy fights an alternate universe version of himself who grows stronger with each alternate self he kills.",21.746245,"['Columbia Pictures', 'Revolution Studios', 'Hard Eight Pictures', 'Wonder works studios entertainment group']","['United States of America']","11/2/2001",72700000,87,"['English']",5.7,437,"The One",2001,11,2,4,0,4246,267804,"Jet Li","Jason Statham","Carla Gugino","James Wong",0,"Action"
"711",50000000,"['Drama', 'Comedy']","['great britain', 'musical', 'rock', 'pirate radio', 'swinging 60s']","en","The Boat that Rocked is an ensemble comedy, where the romance is between the young people of the 60s, and pop music. It's about a band of DJs that captivate Britain, playing the music that defines a generation and standing up to a government that  wanted control of popular culture via the British Broadcasting Corporation. Loosely based on the events in Britain in the 60's when the Labour government of Harold Wilson, wanted to bring the pirate stations under control, enough to see the passage of the Marine Broadcasting Offences Act on 15 August 1967",31.02233,"['Universal Pictures', 'Studio Canal', 'Working Title Films', 'Medienproduktion Prometheus Filmgesellschaft', 'Portobello Studios', 'Tightrope Pictures']","['Germany', 'United Kingdom', 'France']","4/1/2009",36348784,116,"['English']",7.2,666,"The Boat That Rocked",2009,4,1,2,3,812,1131729,"Tom Sturridge","Philip Seymour Hoffman","Rhys Ifans","Richard Curtis",3,"Drama"
"712",48000000,"['Thriller', 'Drama', 'Crime']","['usa', 'war on drugs', 'drug traffic', 'drug dealer', 'drug smuggle', 'addicted', 'police operation', 'united states–mexico barrier', 'addiction', 'drug lord']","en","An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.",25.170217,"['USA Films', 'Initial Entertainment Group (IEG)', 'Bedford Falls Company, The', 'Compulsion Inc.', 'Splendid Medien AG']","['Germany', 'United States of America']","12/27/2000",207515725,147,"['Español', 'English']",6.9,562,"Traffic",2000,12,27,2,3,7929,181865,"Michael Douglas","Benicio del Toro","Jacob Vargas","Steven Soderbergh",3,"Thriller"
"713",48000000,"['Adventure', 'Action']","['saving the world', 'venice', 'holy grail', 'library', 'riddle', 'father son relationship', 'whip', 'treasure', 'nazis', 'entrapment', 'crusader', 'treasure hunt', 'escape', 'panzer', 'order of the templars', 'archaeologist', 'indiana jones', 'archeology\xa0']","en","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana must team up with Marcus Brody, Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life.",80.972475,"['Lucasfilm', 'Paramount Pictures']","['United States of America']","5/24/1989",474171806,127,"['Deutsch', 'ελληνικά', 'English']",7.6,3152,"Indiana Jones and the Last Crusade",1989,5,24,2,0,1049,97576,"Harrison Ford","Sean Connery","Denholm Elliott","Steven Spielberg",0,"Adventure"
"714",49000000,"['Crime', 'Action', 'Science Fiction']","['artificial intelligence', 'android', 'robot', 'near future', 'robot cop']","en","Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",116.700319,"['Columbia Pictures', 'Media Rights Capital', 'Sony Pictures Entertainment (SPE)', 'Alpha Core', 'Genre Films', 'Simon Kinberg Productions', 'LStar Capital', 'Ollin Studio']","['Mexico', 'South Africa', 'United States of America']","3/4/2015",104399548,120,"['English']",6.6,3062,"Chappie",2015,3,4,2,1,6134,1823672,"Sharlto Copley","Dev Patel","Ninja","Neill Blomkamp",1,"Crime"
"715",48000000,"['Crime', 'Drama', 'Thriller']","['burglar', 'bunker', 'housebreaking', 'safe', 'money']","en","Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.",53.043124,"['Hofflund/Polone', 'Indelible Productions']","['United States of America']","3/29/2002",196397415,111,"['English']",6.5,1267,"Panic Room",2002,3,29,4,3,2508,258000,"Jodie Foster","Kristen Stewart","Forest Whitaker","David Fincher",3,"Crime"
"716",50000000,"['Crime', 'Thriller']","['based on novel', 'soviet union', 'russian', 'murder', 'serial killer', 'military', 'child murder', 'stalinism', '1950s']","en","Set in Stalin-era Soviet Union, a disgraced MGB agent is dispatched to investigate a series of child murders -- a case that begins to connect with the very top of party leadership.",40.371098,"['Summit Entertainment', 'Scott Free Productions', 'Worldview Entertainment']","['United Kingdom', 'United States of America', 'Czech Republic', 'Romania']","3/15/2015",3324330,137,"['English']",6.1,547,"Child 44",2015,3,15,6,2,6354,1014763,"Tom Hardy","Gary Oldman","Noomi Rapace","Daniel Espinosa",2,"Crime"
"717",48000000,"['Adventure', 'Comedy']","['casino', 'running', 'preisgeld', 'millionaire', 'road movie']","en","In an ensemble film about easy money, greed, manipulation and bad driving, a Las Vegas casino tycoon entertains his wealthiest high rollers -- a group that will bet on anything -- by pitting six ordinary people against each other in a wild dash for $2 million jammed into a locker hundreds of miles away. The tycoon and his wealthy friends monitor each racer's every move to keep track of their favorites. The only rule in this race is that there are no rules.",18.60049,"['Paramount Pictures', 'Fireworks Pictures', 'Alphaville Films']","['Canada', 'United States of America']","7/30/2001",85498534,112,"['English']",6,518,"Rat Race",2001,7,30,0,3,5426,250687,"Cuba Gooding Jr.","Seth Green","Whoopi Goldberg","Jerry Zucker",3,"Adventure"
"718",48000000,"['Drama', 'Science Fiction']","['robbery', 'dream', 'hypnosis', 'investigation', 'murder', 'alien', 'hospital', 'planet', 'patient', 'medication', 'psychiatrist', 'science', 'claim', 'doubt', 'mental', 'help']","en","Prot is a patient at a mental hospital who claims to be from a far away Planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.",30.920075,"['Intermedia Films', 'Lawrence Gordon Productions', 'Pathé Pictures International', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG']","['Germany', 'United Kingdom', 'United States of America']","10/22/2001",50315140,120,"['English']",7.1,695,"K-PAX",2001,10,22,0,1,6687,272152,"Jeff Bridges","Kevin Spacey","Mary McCormack","Iain Softley",1,"Drama"
"719",55000000,"['Western']","['saloon', 'hero', 'liberation of prisoners', 'transport of prisoners', 'wilderness', 'dying and death', 'race against time', 'railway car', 'stetson', 'rivalry', 'gang', 'gunfight', 'crime', 'family', 'psychological', 'dishonesty', 'heroic mission', 'righting the wronged', 'chases and races', 'parents and children', 'mind and soul']","en","In Arizona in the late 1800's, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial.",48.801089,"['Tree Line Films', 'Lionsgate', 'Relativity Media', 'Yuma']","['United States of America']","9/6/2007",70016220,122,"['English']",6.9,1188,"3:10 to Yuma",2007,9,6,3,0,843,381849,"Russell Crowe","Christian Bale","Logan Lerman","James Mangold",0,"Western"
"720",48000000,"['Thriller', 'Action']","['revenge', 'murder', 'on the run', 'fugitive', 'framed', 'father daughter relationship', 'framed for murder']","en","Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.",88.844777,"['Twentieth Century Fox Film Corporation', 'M6 Films', 'Canal+', 'Grive Productions', 'EuropaCorp', 'Ciné+', 'M6', 'TSG Entertainment', 'Taken 3']","['France', 'United States of America']","12/16/2014",325771424,109,"['English']",6.1,2200,"Taken 3",2014,12,16,1,1,9415,2446042,"Liam Neeson","Forest Whitaker","Maggie Grace","Olivier Megaton",1,"Thriller"
"721",48000000,"['Romance', 'Comedy', 'Crime']","['journalist', 'bedroom', 'purse', 'trunk', 'elmore leonard']","en","Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law. Variety hails Out of Sight as ""a sly, sexy, vastly entertaining film.""",16.000178,"['Universal Pictures', 'Jersey Films']","['United States of America']","6/26/1998",77745568,123,"['English']",6.5,333,"Out of Sight",1998,6,26,4,2,2247,120780,"George Clooney","Jennifer Lopez","Ving Rhames","Steven Soderbergh",2,"Romance"
"722",47000000,"['Comedy', 'Drama', 'Thriller']","['prison', 'prostitute', 'karaoke', 'dark comedy', 'cable guy']","en","When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up -- and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the ""friendship,"" Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behavior.",19.525659,"['Columbia Pictures Corporation']","['United States of America']","6/10/1996",102825796,96,"['English']",5.7,594,"The Cable Guy",1996,6,10,0,1,449,115798,"Jim Carrey","Matthew Broderick","Leslie Mann","Ben Stiller",1,"Comedy"
"723",48000000,"['Drama', 'Crime', 'Romance']","['martinique', 'claude monet', 'famous painting', 'glider', 'insurance agent', 'missing painting', 'stolen painting', 'valuable painting', 'rich people']","en","A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",18.102572,"['Irish Dreamtime', 'Metro-Goldwyn-Mayer (MGM)']","['United States of America']","8/6/1999",124305181,113,"['English']",6.6,339,"The Thomas Crown Affair",1999,8,6,4,1,7990,155267,"Pierce Brosnan","Rene Russo","Denis Leary","John McTiernan",1,"Drama"
